zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
501,Holtsville,NY,40.81,-73.04,Suffolk,UNIQUE,NA,US,0,384,
601,Adjuntas,PR,18.16,-66.72,Adjuntas,STANDARD,NA,US,0,0,
602,Aguada,PR,18.38,-67.18,,STANDARD,NA,US,0,0,
603,Aguadilla,PR,18.43,-67.15,Aguadilla,STANDARD,NA,US,0,0,
606,Maricao,PR,18.18,-66.98,Maricao,STANDARD,NA,US,0,0,
612,Arecibo,PR,18.45,-66.73,Arecibo,STANDARD,NA,US,0,0,
617,Barceloneta,PR,18.45,-66.53,Barceloneta,STANDARD,NA,US,0,0,
723,Patillas,PR,18,-66.01,Patillas,STANDARD,NA,US,0,0,
729,Canovanas,PR,18.37,-65.9,Can___³vanas,STANDARD,NA,US,0,0,
757,Santa Isabel,PR,17.97,-66.4,Santa Isabel,STANDARD,NA,US,0,0,
786,La Plata,PR,18.16,-66.23,Aibonito,PO BOX,NA,US,0,0,
801,St Thomas,VI,18.35,-64.93,,PO BOX,NA,US,0,0,
929,San Juan,PR,18.4,-66.06,San Juan,PO BOX,NA,US,0,0,
952,Sabana Seca,PR,18.42,-66.19,Toa Baja,STANDARD,NA,US,0,0,
953,Toa Alta,PR,18.39,-66.25,Toa Alta,STANDARD,NA,US,0,0,
956,Bayamon,PR,18.28,-66.13,Bayam___³n,STANDARD,NA,US,0,0,
962,Catano,PR,18.43,-66.11,Cata___±o,STANDARD,NA,US,0,0,
965,Guaynabo,PR,18.38,-66.11,Guaynabo,STANDARD,NA,US,0,0,
976,Trujillo Alto,PR,18.36,-66.01,Trujillo Alto,STANDARD,NA,US,0,0,
979,Carolina,PR,18.4,-65.98,Carolina,STANDARD,NA,US,0,0,
1001,Agawam,MA,42.06,-72.61,Hampden,STANDARD,NA,US,0,14021,
1002,Amherst,MA,42.37,-72.52,Hampshire,STANDARD,NA,US,0,16532,
1005,Barre,MA,42.42,-72.1,Worcester,STANDARD,NA,US,0,3935,
1029,East Otis,MA,42.17,-73.03,Berkshire,PO BOX,NA,US,0,509,
9399,Apo,AE,0,0,,MILITARY,NA,US,0,0,
1054,Leverett,MA,42.45,-72.5,Franklin,STANDARD,NA,US,0,1620,
1431,Ashby,MA,42.68,-71.81,Middlesex,STANDARD,NA,US,0,2749,
1810,Andover,MA,42.65,-71.14,Essex,STANDARD,NA,US,0,30346,
2018,Accord,MA,42.17,-70.88,Plymouth,PO BOX,NA,US,0,0,
2019,Bellingham,MA,42.09,-71.47,Norfolk,STANDARD,NA,US,0,14707,
2031,East Mansfield,MA,42.02,-71.17,Bristol,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
2108,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,3312,
2532,Buzzards Bay,MA,41.75,-70.61,Barnstable,STANDARD,NA,US,0,8780,
2535,Chilmark,MA,41.34,-70.74,Dukes,STANDARD,NA,US,0,1000,
2554,Nantucket,MA,41.27,-70.1,Nantucket,STANDARD,NA,US,0,7752,
2801,Adamsville,RI,41.51,-71.16,Newport,PO BOX,NA,US,0,0,
2802,Albion,RI,41.95,-71.45,Providence,PO BOX,NA,US,0,631,
2804,Ashaway,RI,41.42,-71.78,Washington,STANDARD,NA,US,0,2518,
2806,Barrington,RI,41.73,-71.31,Bristol,STANDARD,NA,US,0,15163,
2816,Coventry,RI,41.68,-71.66,Kent,STANDARD,NA,US,0,27787,
3031,Amherst,NH,42.86,-71.61,Hillsborough,STANDARD,NA,US,0,10851,
3032,Auburn,NH,43,-71.34,Rockingham,STANDARD,NA,US,0,4763,
3046,Dunbarton,NH,43.1,-71.59,Merrimack,STANDARD,NA,US,0,2440,
3215,Waterville Valley,NH,43.95,-71.5,Grafton,PO BOX,NA,US,0,0,
3218,Barnstead,NH,43.33,-71.29,Belknap,STANDARD,NA,US,0,1040,
3227,Center Sandwich,NH,43.83,-71.47,Carroll,STANDARD,NA,US,0,881,
3280,Washington,NH,43.17,-72.09,Sullivan,STANDARD,NA,US,0,902,
3431,Keene,NH,42.95,-72.29,Cheshire,STANDARD,NA,US,0,18682,
3570,Berlin,NH,44.48,-71.25,Coos,STANDARD,NA,US,0,7523,
3589,Mount Washington,NH,44.27,-71.3,Co___¶s,PO BOX,NA,US,0,0,
3815,Center Strafford,NH,43.26,-71.11,Strafford,STANDARD,NA,US,0,0,
3901,Berwick,ME,43.26,-70.86,York,STANDARD,NA,US,0,6250,
4003,Bailey Island,ME,43.73,-69.99,Cumberland,STANDARD,NA,US,0,0,
4008,Bowdoinham,ME,44.01,-69.89,Sagadahoc,STANDARD,NA,US,0,2627,
4010,Brownfield,ME,43.93,-70.9,Oxford,STANDARD,NA,US,0,1171,
4210,Auburn,ME,44.08,-70.24,Androscoggin,STANDARD,NA,US,0,17123,
