cn	state	country	case	region	lat	lon
奥弗涅-罗纳-阿尔卑斯	Auvergne-Rh_ne-Alpes	France	"1,101"		45.475	4.624
勃艮第-弗朗什-孔泰	Bourgogne-Franche-Comté	France	770		47.2899	4.9938
布列塔尼	Bretagne	France	346		47.59	6.9972
卢瓦尔河谷中心	Centre-Val de Loire	France	219		47.66	1.59
科西嘉岛	Corse	France	168		42.157	8.995
大东区	Grand Est	France	"3,006"		48.81	5.8
法兰西堡	Hauts-de-France	France	759		49.976	2.817
法兰西岛	Ile-de-France	France	"3,818"		48.683	2.502
诺曼底	Normandie	France	287		49.21	-0.778
新阿基坦	Nouvelle-Aquitaine	France	432		45.018	0.4102
奥西塔尼	Occitanie	France	537		43.7	2.25
卢瓦尔河大区	Pays de la Loire	France	190		47.4	-0.85
普罗旺斯阿尔卑斯蓝色海岸	Provence-Alpes-C_te d’Azur	France	826		44.06	5.97
瓜达卢佩	Guadeloupe	France	51		16.17	-61.4
圣巴泰勒米	Saint-Barthélémy	France	3		17.9	-62.825
圣马丁	Saint-Martin	France	4		18.01	-63.05
法属圭亚那	Guyane	France	15		4.2942	-53.05
马丁尼克	Martinique	France	32		14.6	-61.019
马约特岛	Mayotte	France	7		-12.82	45.12
留尼汪	La Réunion	France	38		-21.13	55.5265
巴登-符腾堡州	Baden-Württemberg	Germany	2746		48.67	9.0036
巴伐利亚州	Bayern	Germany	2401		48.9445	11.407
柏林	Berlin	Germany	731		52.5	13.42
勃兰登堡	Brandenburg	Germany	192		52.472	13.0165
不来梅	Bremen	Germany	121		53.081	8.82
汉堡	Hamburg	Germany	586		53.553	10
黑森	Hessen	Germany	813		50.54	9
梅克伦堡-西波莫尼亚	Mecklenburg-Vorpommern	Germany	131		54	12.5
下萨克森州	Niedersachsen	Germany	803		52.738	8.97
北莱茵-威斯特法伦州	Nordrhein-Westfalen	Germany	3497		51.4	7.66
莱茵兰-普法尔茨	Rheinland-Pfalz	Germany	801		49.96452	7.31
萨尔	Saarland	Germany	146		49.376	6.88
萨克森	Sachsen	Germany	394		50.9	13.457
萨克森-安哈尔特	Sachsen-Anhalt	Germany	180		52	11.87
施勒苏益格-荷尔斯泰因州	Schleswig-Holstein	Germany	266		54.23864	9.596
图林根	Thüringen	Germany	149		47.1	9.7615
